Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SJM,The J.M. Smucker Company Common Stock,$102.62,0.08,0.078%,10920406636.00,United States,,210763,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.5318,-0.0182,-0.40%,211221742.00,United States,,22389,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$48.08,0.10,0.208%,1598830011.00,United States,,45573,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.215,-0.015,-0.163%,982775972.00,,2021,74412,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.635,0.00,0.00%,0.00,United States,2022,116,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.55,0.0286,5.485%,0.00,United States,2022,1090,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$30.75,-0.04,-0.13%,254719316.00,United States,2019,25724,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.665,0.045,2.778%,206663393.00,United States,2020,76573,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$1.00,0.0432,4.515%,15625000.00,Singapore,2024,79202,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$6.26,0.17,2.791%,111856741.00,United States,2020,37443,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.34,0.18,0.851%,8185597200.00,South Korea,,29705,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.115,0.265,0.807%,3665584687.00,United States,1993,75110,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.41,0.39,0.866%,1820937867.00,United States,2023,39725,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$69.91,0.57,0.822%,10554452240.00,United States,1999,181141,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$91.00,-1.20,-1.302%,5223695841.00,United States,,92637,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.65,-0.05,-1.852%,80396469.00,United States,,7967,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.65,0.32,2.824%,832249123.00,United States,2022,13347,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.35,-0.03,-2.174%,25380811.00,United States,2024,153204,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$11.83,0.33,2.87%,563770456.00,United States,2021,165259,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$109.94,0.97,0.89%,4433639541.00,United States,1986,36237,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.28,0.02,1.587%,131202168.00,United States,2022,112431,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$135.30,2.80,2.113%,4390219406.00,United States,2000,53029,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$44.095,3.005,7.313%,62268943770.00,France,,14269169,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$3.24,-0.01,-0.308%,129452927.00,United States,2018,82903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.695,0.065,3.988%,305757099.00,United States,2021,1277367,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.2499,-0.0001,-0.04%,45078878.00,United States,2021,30291,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.6036,0.0147,2.496%,7818190.00,United States,2019,14332,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$59.31,0.25,0.423%,34274284738.00,Canada,,53297,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$66.63,1.29,1.974%,4392569824.00,United States,1997,138756,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.22,0.14,0.607%,,United States,,1183,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.20,-0.0134,-1.104%,33429144.00,Israel,2018,18937,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$52.84,0.02,0.038%,5643029306.00,United States,2022,97050,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.7001,0.0201,1.196%,313807727.00,Canada,2021,661147,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$28.33,0.20,0.711%,6015322130.00,United States,,322832,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.98,0.68,0.928%,15708207949.00,United States,,526,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.09,0.06,1.193%,238212000.00,United Kingdom,,112829,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.40,0.04,1.19%,163558741.00,United States,,40799,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$6.19,0.19,3.167%,115041237.00,United States,,2248,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.17,-0.02,-0.913%,18168956.00,United States,,112885,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$10.00,0.18,1.833%,83727910.00,United States,,107,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$47.06,1.07,2.327%,2029106350.00,United States,2014,49560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$29.48,-0.36,-1.206%,592324984.00,United States,,26184,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$4.1761,0.0161,0.387%,716219938.00,United States,2020,178436,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.73,0.08,0.48%,912699027.00,United States,2010,25374,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$1.9371,-0.0529,-2.658%,194340660.00,United States,2023,207486,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.91,0.29,11.069%,4193767.00,United States,2015,410262,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.02,0.0372,3.785%,71789619.00,United States,,899420,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.48,0.00,0.00%,564607008.00,,2024,381,,
SLVM,Sylvamo Corporation Common Stock,$79.53,0.27,0.341%,3261392644.00,United States,2021,33900,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.8673,-0.0727,-7.734%,1390360.00,Israel,,496505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.036,0.0004,1.124%,57711.00,Israel,,82763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$43.28,-0.84,-1.904%,4952028915.00,United States,,298792,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.455,0.155,0.275%,7903799869.00,United States,2018,4771149,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$55.855,0.125,0.224%,629886163.00,United States,,15090,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$31.20,0.00,0.00%,528102869.00,United States,,5941,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$38.79,0.44,1.147%,413062491.00,United States,2012,6268,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$31.3586,0.2386,0.767%,18362507076.00,United States,2020,10784436,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.68,-0.05,-0.339%,288102706354.00,Japan,,130914,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$70.73,-0.12,-0.169%,4060330907.00,United States,1992,39107,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.00,0.03,0.43%,193516834.00,United States,2017,37435,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$41.70,0.76,1.856%,221202070.00,United States,,6425,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$65.15,6.91,11.865%,473395666.00,United States,,212463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$19.06,0.87,4.783%,14055761663.00,United States,2015,912446,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.42,0.32,1.029%,682499742.00,United States,,71409,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$33.31,0.33,1.001%,3365390710.00,United States,,1090298,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$20.28,-0.54,-2.594%,5178772044.00,United States,2022,6261573,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.60,-0.10,-5.882%,308110862.00,United States,,770861,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.13,-0.01,-0.877%,20042480.00,United States,1995,255509,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$74.1901,5.2601,7.631%,5614919174.00,United States,,826979,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.75,0.04,0.122%,286273023.00,United States,,5105,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.85,0.05,1.316%,6854817.00,United Kingdom,,35453,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$15.69,-0.08,-0.507%,1234032276.00,,2021,105796,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$5.1591,-0.6309,-10.896%,6174101.00,Ireland,,485773,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.595,0.005,0.314%,72227996.00,United States,2024,35492,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0266,-0.0008,-2.92%,31833.00,Ireland,,146951,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$109.16,0.30,0.276%,15182340560.00,United States,2023,115786,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$349.44,3.84,1.111%,18348186555.00,United States,,85923,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$2.17,0.12,5.854%,80190141.00,United States,2022,48611,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.865,-0.355,-3.164%,18222846428.00,United States,2017,24911738,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.7214,0.0214,3.057%,2919363.00,United States,2019,2997,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0083,0.0025,43.103%,33588.00,United States,2019,500,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$16.40,-0.90,-5.202%,366884400.00,United States,,81298,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.65,0.48,5.234%,104598946.00,United States,2018,45889,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.82,0.07,0.283%,269030657.00,United States,,1329,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.9637,-0.0163,-0.102%,845115596.00,United States,2021,51467,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.4184,0.0884,3.794%,103796030.00,United States,2016,42597,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$22.50,0.14,0.626%,429075000.00,United States,,5137,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.826,0.026,1.444%,484072600.00,Canada,2019,654659,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$30.01,-0.72,-2.343%,5257307162.00,United States,2017,146726,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.00,0.00,0.00%,1109649775.00,United States,2016,284853,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.97,-0.08,-2.623%,3069923.00,United States,2016,4173,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$104.81,0.58,0.556%,3346545988.00,United States,,23009,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.38,0.23,1.893%,300530504.00,United States,,8829,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.33,0.06,2.643%,5847133.00,United States,,39397,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.08,0.03,0.12%,10964821984.00,United Kingdom,,82968,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.713,0.053,1.992%,3633168.00,United States,2007,11611,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$170.905,3.265,1.948%,56415740500.00,United States,2020,1357127,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$529.94,14.13,2.739%,81917303263.00,United States,1992,360228,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.2665,-0.0335,-1.015%,4428110.00,United States,,5662,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.04,1.03,2.239%,8741343240.00,Switzerland,,172941,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.5327,0.0239,4.697%,13398140.00,United States,2021,516629,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.45,-0.02,-0.576%,80419500.00,Israel,,7891,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.82,-0.02,-1.087%,5105692.00,China,2021,3799,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$4.30,0.11,2.625%,19731174.00,United States,2021,32454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$54.07,-0.16,-0.295%,7659840933.00,United States,,296102,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.1135,0.0735,0.294%,,United States,,988,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.84,-0.07,-0.27%,,United States,,6147,,
SNX,TD SYNNEX Corporation Common Stock,$137.8158,0.6458,0.471%,11726474236.00,United States,2003,57710,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$50.67,-0.07,-0.138%,128174828858.00,France,,590001,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$4.23,0.08,1.928%,40412168.00,United States,2024,5712,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$84.255,0.365,0.435%,92316870586.00,United States,,1895472,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2036,0.0023,1.143%,6063330.00,,2022,138011,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$23.955,0.735,3.165%,4972349148.00,Canada,2024,174105,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.9321,-0.1079,-10.375%,859349.00,United States,,2409881,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$24.79,0.13,0.527%,2208785604.00,United States,2021,155142,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$16.64,0.34,2.086%,18056844000.00,United States,,19598544,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.79,-0.0005,-0.028%,8816600.00,China,2020,1028,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.89,0.0225,2.594%,17665757.00,United States,,25526,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.0312,0.00,0.00%,357904264.00,United States,,1284,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.45,0.00,0.00%,366217094.00,United States,,93,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.2999,0.00,0.00%,343388570.00,United States,,16,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.76,0.21,1.673%,421701208.00,China,,4820,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.605,0.0062,0.027%,24767940889.00,United States,2017,6654,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.36,-0.02,-0.094%,23403814085.00,United States,2020,25401,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.46,-0.01,-0.054%,20205683505.00,United States,2020,15743,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.40,0.10,0.395%,0.00,United States,2025,293935,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.12,0.04,1.923%,108660507.00,China,2008,67991,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$72.035,-0.655,-0.901%,12444339432.00,United States,2024,992614,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$47.92,0.32,0.672%,4708599936.00,United States,,101310,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.37,0.06,1.813%,39043556.00,United States,2021,925,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0109,-0.0038,-25.85%,126283.00,United States,2021,20341,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.21,-0.05,-1.534%,15637961.00,United States,2019,67099,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.5065,-0.0335,-2.175%,4530695.00,United States,,42938,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$13.975,0.035,0.251%,1701648770.00,United States,2018,624569,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$20.655,0.325,1.599%,125272715351.00,Japan,,553756,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.8601,-0.0549,-6.00%,3135657.00,United States,2021,15425,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.1488,0.1688,5.664%,205397984.00,Switzerland,2021,3695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$42.06,0.12,0.286%,350968955.00,United States,,1971,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$7.32,0.02,0.274%,96427158.00,,,12475,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.86,-0.01,-0.258%,60799451.00,United States,,1501,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$14.295,0.325,2.326%,5285579466.00,United States,,37198836,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$10.23,0.50,5.139%,3782544802.00,United States,2021,99586,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.76,0.02,0.73%,28277271.00,United States,,6306,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.50,0.16,4.79%,48158068.00,United States,2024,57150,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.79,0.37,0.433%,2406539129.00,United States,,25069,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$11.404,0.779,7.332%,11535739.00,Israel,,293279,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.2781,-0.0019,-0.036%,152407750.00,United States,2017,769017,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.1648,0.1548,1.031%,0.00,United States,,11694,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.00,0.00,0.00%,,United States,,14,,
SPFI,South Plains Financial Inc. Common Stock,$34.76,0.09,0.26%,569704547.00,United States,2019,8104,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$175.07,2.36,1.366%,57121513620.00,United States,,359570,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.50,0.00,0.00%,,United States,,266,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.2869,-0.0084,-2.845%,523761.00,United States,2023,215543,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$504.84,-0.32,-0.063%,156651852000.00,United States,,587057,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.545,-0.085,-0.433%,1260458926.00,United States,1996,22784,Consumer Discretionary,Other Specialty Stores
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.06,0.01,0.10%,0.00,United States,2024,9908,,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$3.4694,-0.0406,-1.157%,73724750.00,Singapore,2024,62478,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$42.20,0.67,1.613%,1510475614.00,United States,2020,89526,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$16.975,0.335,2.013%,438377423.00,United States,2020,279919,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.6792,0.00,0.00%,0.00,United States,2023,25,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2023,100,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.89,0.00,0.00%,784493173.00,United States,,3,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.50,0.05,0.204%,,United States,,2891,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.05,0.155,0.623%,0.00,,,4237,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.45,0.08,0.393%,0.00,,2024,6281,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.845,0.205,0.80%,1440425433.00,Curacao,1992,74030,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$15.04,0.07,0.468%,2434477680.00,Bermuda,2013,43632,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.61,0.01,0.039%,,Bermuda,,824,,
SPOK,Spok Holdings Inc. Common Stock,$16.0191,-0.0709,-0.441%,324744882.00,United States,,14536,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$481.665,-8.675,-1.769%,94957070463.00,Luxembourg,2018,648152,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.9697,-0.0203,-2.051%,15734314.00,Singapore,2023,104037,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.105,0.335,0.992%,3987297061.00,United States,2006,862704,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.357,-0.026,-6.789%,14745028.00,United States,2020,149931,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.6451,-0.0749,-10.403%,1744140.00,Israel,,931418,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.8999,0.065,7.785%,49060897.00,United States,2017,155817,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.87,0.03,1.056%,53389496.00,United States,2019,12179,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.65,0.47,3.859%,1229396259.00,United States,2020,315430,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$190.98,-0.44,-0.23%,7174748290.00,United States,2010,62881,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$32.52,0.25,0.775%,1866619122.00,United States,2019,64996,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.06,-0.15,-0.824%,609613584.00,United States,,38574,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.165,-0.025,-1.142%,82177516.00,United States,2014,29702,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$149.89,1.22,0.821%,6948699697.00,United States,,44579,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.6732,0.0232,0.131%,0.00,United States,,5256,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$87.27,0.89,1.03%,54091167780.00,United States,2015,1743313,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.71,0.0003,0.042%,10227059.00,United States,2020,4440,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.4419,0.0119,0.082%,208025576.00,United States,,133,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0417,0.0044,11.796%,600660.00,United States,,1325,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$40.395,0.355,0.887%,11538365430.00,Chile,1993,99790,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$3.04,0.03,0.997%,75978322.00,France,,29180,Technology,Semiconductors
SR,Spire Inc. Common Stock,$69.09,0.38,0.553%,3990449093.00,United States,,41426,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.70,0.10,0.407%,,United States,,861,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$20.0253,0.0253,0.127%,22257418062.00,Switzerland,2021,360541,Technology,Computer Software: Programming Data Processing
